month,vehicle_category,budget_orders,budget_revenue,budget_cogs
2027-02,10 FT,1163,406928.81,284850.167
2027-02,14 FT,1098,642743.61,449920.527
2027-02,17 FT,853,636972.87,445881.009
2027-02,Packers & Movers,2011,2423994.4,1696796.08
2027-03,2W,6228,189733.71,132813.597
2027-03,Compact Auto,1057,14938.9,10457.23
2027-03,3W,2172,124364.16,87054.912
2027-03,Tata Ace Open,2158,491974.64,344382.248
2027-03,Tata Ace Closed,1103,283717.84,198602.488
2027-03,8 FT,1479,393267.84,275287.488
2027-03,9 FT,1254,436144.17,305300.919
2027-03,10 FT,1311,440697.37,308488.159
2027-03,14 FT,1194,692474.3,484732.01
2027-03,17 FT,991,774101.75,541871.225
2027-03,Packers & Movers,2160,2508385.43,1755869.801
